"transaction_date","post_date","type","details","amount","currency"
"2025-10-04","2025-10-05","Purchase","SAVE ON FOODS #910","7.99","CAD"
"2025-10-05","2025-10-06","Purchase","SAVE ON FOODS #2235","67.64","CAD"
"2025-10-06","2025-10-07","Purchase","TELUS PRE-AUTH PAYMENT","70.46","CAD"
"2025-10-06","2025-10-07","Purchase","PANERA BREAD #202278 P","23.13","CAD"
"2025-10-06","2025-10-07","Purchase","TRADER JOE S #151","25.1","CAD"
"2025-10-06","2025-10-07","Purchase","APPLE.COM/BILL","12.31","CAD"
"2025-10-08","2025-10-09","Purchase","TCM @ ST JOSEPH","10.94","CAD"
"2025-10-09","2025-10-10","Purchase","BANCHAN KOREAN BISTRO","75.85","CAD"
"2025-10-09","2025-10-10","Purchase","THE PIE HOLE","73.0","CAD"
"2025-10-10","2025-10-11","Purchase","BCF - BC SPIRIT OF","41.99","CAD"
"2025-10-10","2025-10-11","Purchase","BCF-TSA SELF SERVE TICKET","40.0","CAD"
"2025-10-09","2025-10-11","Purchase","TONKON TORP LLP","3937.1","CAD"
"2025-10-12","2025-10-13","Purchase","FAIRWAY MARKET","19.94","CAD"
"2025-10-13","2025-10-13","Purchase","CLAUDE.AI SUBSCRIPTION","31.36","CAD"
"2025-10-13","2025-10-13","Purchase","HIDE AND SEEK COFFEE","14.26","CAD"
"2025-10-13","2025-10-14","Purchase","BCF-SWB SELF SERVE TICKET","40.0","CAD"
"2025-10-12","2025-10-14","Purchase","WAL-MART SUPERCENTER#1214","17.59","CAD"
"2025-10-12","2025-10-14","Purchase","THRIFTY FOODS #9465","8.95","CAD"
"2025-10-15","2025-10-16","Purchase","RED ROOSTER FOOD STORE","6.29","CAD"
"2025-10-15","2025-10-16","Purchase","TCM @ ST JOSEPH","10.55","CAD"
"2025-10-16","2025-10-17","Purchase","CHAN'S KING GEORGE","5.3","CAD"
"2025-10-17","2025-10-17","Purchase","REPLIT INC.","55.21","CAD"
"2025-10-16","2025-10-17","Purchase","SAVE ON FOODS #2235","19.93","CAD"
"2025-10-17","2025-10-18","Purchase","REPLIT INC.","39.4","CAD"
"2025-10-17","2025-10-18","Purchase","TCM @ ST JOSEPH","7.97","CAD"
"2025-10-18","2025-10-18","Purchase","APPLE.COM/BILL","4.47","CAD"
"2025-10-19","2025-10-19","Purchase","BMO VANCOUVER MARATHON","155.0","CAD"
"2025-10-19","2025-10-20","Purchase","BULK BARN #771 SURREY","11.9","CAD"
"2025-10-19","2025-10-21","Purchase","WAL-MART SUPERCENTER#5853","98.92","CAD"
"2025-10-19","2025-10-21","Purchase","AIR CAN* 0142311575107","996.45","CAD"
"2025-10-19","2025-10-21","Purchase","AIR CAN* 0142311575110","996.45","CAD"
"2025-10-19","2025-10-21","Purchase","AIR CAN* 0142311575108","996.45","CAD"
"2025-10-19","2025-10-21","Purchase","AIR CAN* 0142311575109","996.45","CAD"
"2025-10-19","2025-10-21","Purchase","AIR CAN* 0144296286553","30.43","CAD"
"2025-10-19","2025-10-21","Purchase","AIR CAN* 0144296286555","30.43","CAD"
